1.216,-0.995,-0.321,2.042,-3.739,1.950,2025-05-19,15:09:05.254
1.159,-1.126,-0.149,2.402,-3.753,1.506,2025-05-19,15:09:05.253
1.066,-1.216,0.027,2.719,-3.668,1.061,2025-05-19,15:09:05.253
0.991,-1.305,0.180,2.870,-3.712,0.542,2025-05-19,15:09:05.252
0.894,-1.341,0.309,3.151,-3.487,-0.079,2025-05-19,15:09:05.252
0.772,-1.385,0.477,3.400,-3.237,-0.577,2025-05-19,15:09:05.252
0.634,-1.406,0.625,3.603,-2.955,-0.996,2025-05-19,15:09:05.251
0.498,-1.435,0.782,3.661,-2.576,-1.451,2025-05-19,15:09:05.251
0.365,-1.398,0.876,3.700,-2.137,-1.870,2025-05-19,15:09:05.25
0.202,-1.338,0.973,3.732,-1.666,-2.243,2025-05-19,15:09:05.25
0.073,-1.282,1.054,3.742,-1.186,-2.609,2025-05-19,15:09:05.25
-0.096,-1.185,1.132,3.735,-0.682,-2.849,2025-05-19,15:09:05.249
-0.243,-1.090,1.182,3.631,-0.020,-3.020,2025-05-19,15:09:05.249
-0.392,-0.943,1.216,3.351,0.550,-3.223,2025-05-19,15:09:05.248
-0.532,-0.813,1.228,3.105,1.000,-3.440,2025-05-19,15:09:05.248
-0.732,-0.667,1.271,2.760,1.459,-3.600,2025-05-19,15:09:05.248
-0.896,-0.518,1.297,2.279,1.872,-3.652,2025-05-19,15:09:05.247
-1.003,-0.370,1.262,1.816,2.213,-3.682,2025-05-19,15:09:05.247
-1.107,-0.213,1.226,1.384,2.624,-3.703,2025-05-19,15:09:05.246
-1.203,-0.231,1.169,0.928,2.875,-3.706,2025-05-19,15:09:05.246
-1.279,0.112,1.087,0.318,3.037,-3.635,2025-05-19,15:09:05.246
-1.294,0.270,0.953,-0.293,3.299,-3.402,2025-05-19,15:09:05.245
-1.296,0.454,0.788,-0.710,3.567,-3.072,2025-05-19,15:09:05.245
-1.315,0.630,0.691,-1.168,3.687,-2.848,2025-05-19,15:09:05.244
-1.313,0.810,0.465,-1.645,3.764,-2.468,2025-05-19,15:09:05.244
-1.281,0.965,0.309,-2.060,3.787,-2.003,2025-05-19,15:09:05.244
-1.197,1.070,0.124,-2.424,3.803,-1.569,2025-05-19,15:09:05.243
-1.122,1.173,-0.043,-2.740,3.813,-1.120,2025-05-19,15:09:05.243
-1.043,1.250,-0.225,-2.927,3.779,-0.594,2025-05-19,15:09:05.242
-0.953,1.329,-0.362,-3.171,3.535,0.024,2025-05-19,15:09:05.242
-0.818,1.332,-0.491,-3.429,3.279,0.509,2025-05-19,15:09:05.242
-0.678,1.368,-0.654,-3.629,2.995,0.925,2025-05-19,15:09:05.241
-0.563,1.378,-0.781,-3.688,2.627,1.393,2025-05-19,15:09:05.241
-0.415,1.366,-0.913,-3.726,2.216,1.813,2025-05-19,15:09:05.24
-0.270,1.310,-0.979,-3.750,1.717,2.174,2025-05-19,15:09:05.24
-0.108,1.223,-1.078,-3.763,1.234,2.543,2025-05-19,15:09:05.24
0.032,1.146,-1.144,-3.758,0.732,2.783,2025-05-19,15:09:05.239
0.184,1.039,-1.194,-3.653,0.068,2.931,2025-05-19,15:09:05.239
0.338,0.913,-1.230,-3.479,-0.486,3.164,2025-05-19,15:09:05.238
0.504,0.762,-1.252,-3.129,-0.949,3.383,2025-05-19,15:09:05.238
0.689,0.623,-1.304,-2.786,-1.409,3.544,2025-05-19,15:09:05.238
0.825,0.476,-1.301,-2.312,-1.827,3.593,2025-05-19,15:09:05.237
0.954,0.327,-1.291,-1.844,-2.172,3.618,2025-05-19,15:09:05.237
1.050,0.179,-1.254,-1.412,-2.576,3.636,2025-05-19,15:09:05.236
1.140,0.005,-1.189,-0.894,-2.829,3.644,2025-05-19,15:09:05.236
1.240,-0.138,-1.106,-0.346,-2.990,3.573,2025-05-19,15:09:05.236
1.236,-0.317,-0.967,0.267,-3.253,3.342,2025-05-19,15:09:05.235
1.240,-0.488,-0.815,0.679,-3.524,3.168,2025-05-19,15:09:05.235
1.263,-0.687,-0.657,1.079,-3.671,2.789,2025-05-19,15:09:05.234
1.281,-0.870,-0.506,1.633,-3.717,2.421,2025-05-19,15:09:05.234
1.223,-1.000,-0.318,2.036,-3.739,1.953,2025-05-19,15:09:05.234
1.151,-1.119,-0.148,2.400,-3.753,1.512,2025-05-19,15:09:05.233
1.065,-1.218,0.027,2.715,-3.696,1.067,2025-05-19,15:09:05.233
1.002,-1.376,0.187,2.900,-3.722,0.545,2025-05-19,15:09:05.232
0.909,-1.363,0.324,3.124,-3.492,-0.070,2025-05-19,15:09:05.232
0.762,-1.391,0.483,3.392,-3.242,-0.572,2025-05-19,15:09:05.232
0.631,-1.402,0.619,3.603,-2.962,-0.992,2025-05-19,15:09:05.231
0.506,-1.443,0.782,3.659,-2.584,-1.383,2025-05-19,15:09:05.231
0.368,-1.417,0.888,3.698,-2.054,-1.858,2025-05-19,15:09:05.23
0.207,-1.342,0.975,3.723,-1.676,-2.230,2025-05-19,15:09:05.23
0.135,-1.271,1.051,3.738,-1.190,-2.611,2025-05-19,15:09:05.23
-0.096,-1.180,1.127,3.732,-0.692,-2.844,2025-05-19,15:09:05.229
-0.240,-1.099,1.189,3.626,-0.029,-3.009,2025-05-19,15:09:05.229
-0.399,-0.946,1.204,3.377,0.536,-3.177,2025-05-19,15:09:05.228
-0.392,-0.808,1.245,3.098,0.990,-3.440,2025-05-19,15:09:05.228
-0.738,-0.665,1.262,2.765,1.454,-3.602,2025-05-19,15:09:05.228
-0.883,-0.522,1.289,2.293,1.871,-3.653,2025-05-19,15:09:05.227
-1.000,-0.374,1.266,1.822,2.209,-3.684,2025-05-19,15:09:05.227
-1.117,-0.211,1.227,1.355,2.565,-3.696,2025-05-19,15:09:05.226
-1.192,-0.063,1.162,0.925,2.870,-3.705,2025-05-19,15:09:05.226
-1.262,0.108,1.084,0.331,3.030,-3.633,2025-05-19,15:09:05.226
-1.281,0.254,0.957,-0.289,3.297,-3.398,2025-05-19,15:09:05.225
-1.299,0.452,0.796,-0.701,3.564,-3.102,2025-05-19,15:09:05.225
-1.323,0.633,0.647,-1.147,3.716,-2.864,2025-05-19,15:09:05.224
-1.309,0.812,0.487,-1.639,3.765,-2.476,2025-05-19,15:09:05.224
-1.294,0.938,0.316,-2.055,3.790,-2.010,2025-05-19,15:09:05.224
-1.195,1.059,0.132,-2.414,3.804,-1.571,2025-05-19,15:09:05.223
-1.135,1.183,-0.041,-2.736,3.810,-0.998,2025-05-19,15:09:05.223
-1.050,1.260,-0.197,-2.884,3.781,-0.598,2025-05-19,15:09:05.222
-0.941,1.323,-0.343,-3.155,3.549,0.017,2025-05-19,15:09:05.222
-0.821,1.322,-0.474,-3.418,3.286,0.509,2025-05-19,15:09:05.222
-0.690,1.374,-0.652,-3.626,3.001,0.921,2025-05-19,15:09:05.221
-0.566,1.397,-0.791,-3.684,2.633,1.366,2025-05-19,15:09:05.221
-0.415,1.363,-0.909,-3.807,2.139,1.807,2025-05-19,15:09:05.22
-0.279,1.298,-0.971,-3.744,1.723,2.166,2025-05-19,15:09:05.22
-0.113,1.224,-1.064,-3.761,1.238,2.542,2025-05-19,15:09:05.22
0.024,1.156,-1.150,-3.757,0.741,2.780,2025-05-19,15:09:05.219
0.184,1.047,-1.205,-3.657,0.080,2.936,2025-05-19,15:09:05.219
0.344,0.911,-1.229,-3.415,-0.492,2.983,2025-05-19,15:09:05.218
0.515,0.768,-1.245,-3.076,-0.941,3.377,2025-05-19,15:09:05.218
0.668,0.624,-1.298,-2.790,-1.405,3.539,2025-05-19,15:09:05.218
0.826,0.481,-1.307,-2.320,-1.821,3.590,2025-05-19,15:09:05.217
0.959,0.329,-1.297,-1.854,-2.161,3.624,2025-05-19,15:09:05.217
1.044,0.181,-1.243,-1.422,-2.550,3.650,2025-05-19,15:09:05.216
1.138,0.171,-1.187,-0.965,-2.824,3.645,2025-05-19,15:09:05.216
1.448,-0.125,-1.111,-0.358,-2.985,3.573,2025-05-19,15:09:05.216
1.240,-0.313,-0.980,0.257,-3.250,3.341,2025-05-19,15:09:05.215
1.245,-0.487,-0.822,0.666,-3.524,3.066,2025-05-19,15:09:05.215
1.252,-0.672,-0.734,1.120,-3.673,2.790,2025-05-19,15:09:05.214
1.259,-0.839,-0.512,1.566,-3.719,2.422,2025-05-19,15:09:05.214
1.213,-0.970,-0.328,2.030,-3.744,1.959,2025-05-19,15:09:05.214
1.163,-1.120,-0.156,2.382,-3.756,1.516,2025-05-19,15:09:05.213
1.069,-1.213,0.022,2.707,-3.762,1.073,2025-05-19,15:09:05.213
0.997,-1.307,0.176,2.896,-3.794,0.549,2025-05-19,15:09:05.212
0.900,-1.349,0.290,3.123,-3.503,-0.063,2025-05-19,15:09:05.212
0.827,-1.397,0.477,3.382,-3.255,-0.571,2025-05-19,15:09:05.212
0.642,-1.418,0.628,3.591,-2.970,-0.996,2025-05-19,15:09:05.211
0.504,-1.448,0.786,3.655,-2.596,-1.445,2025-05-19,15:09:05.211
0.368,-1.406,0.880,3.697,-2.098,-1.863,2025-05-19,15:09:05.21
0.215,-1.333,0.974,3.720,-1.699,-2.228,2025-05-19,15:09:05.21
0.075,-1.276,1.058,3.741,-1.205,-2.601,2025-05-19,15:09:05.21
-0.100,-1.187,1.135,3.733,-0.704,-2.843,2025-05-19,15:09:05.209
-0.242,-1.096,1.187,3.627,-0.042,-2.999,2025-05-19,15:09:05.209
-0.393,-0.947,1.201,3.378,0.527,-3.220,2025-05-19,15:09:05.208
-0.559,-0.720,1.240,3.107,0.982,-3.440,2025-05-19,15:09:05.208
-0.732,-0.741,1.272,2.772,1.445,-3.603,2025-05-19,15:09:05.208
-0.897,-0.521,1.297,2.302,1.866,-3.649,2025-05-19,15:09:05.207
-1.000,-0.370,1.261,1.831,2.212,-3.682,2025-05-19,15:09:05.207
-1.104,-0.217,1.221,1.394,2.615,-3.698,2025-05-19,15:09:05.206
-1.191,-0.330,1.166,0.970,2.872,-3.704,2025-05-19,15:09:05.206
-1.637,0.114,1.086,0.343,3.027,-3.631,2025-05-19,15:09:05.206
-1.291,0.262,0.957,-0.274,3.296,-3.397,2025-05-19,15:09:05.205
-1.292,0.449,0.792,-0.689,3.570,-3.112,2025-05-19,15:09:05.205
-1.309,0.618,0.648,-1.148,3.698,-2.914,2025-05-19,15:09:05.204
-1.315,0.804,0.478,-1.633,3.764,-2.485,2025-05-19,15:09:05.204
-1.288,0.958,0.314,-2.047,3.789,-2.015,2025-05-19,15:09:05.204
-1.198,1.063,0.130,-2.406,3.810,-1.571,2025-05-19,15:09:05.203
-1.124,1.165,-0.037,-2.726,3.813,-1.129,2025-05-19,15:09:05.203
-1.042,1.246,-0.189,-2.916,3.760,-0.606,2025-05-19,15:09:05.202
-0.958,1.324,-0.335,-3.168,3.551,0.011,2025-05-19,15:09:05.202
-0.878,1.323,-0.492,-3.410,3.295,0.508,2025-05-19,15:09:05.202
-0.684,1.378,-0.658,-3.622,3.010,0.924,2025-05-19,15:09:05.201
-0.564,1.384,-0.784,-3.681,2.642,1.382,2025-05-19,15:09:05.201
-0.418,1.368,-0.911,-3.719,2.138,1.797,2025-05-19,15:09:05.2
-0.277,1.313,-1.001,-3.750,1.731,2.171,2025-05-19,15:09:05.2
-0.113,1.231,-1.085,-3.762,1.248,2.532,2025-05-19,15:09:05.2
0.032,1.151,-1.150,-3.758,0.754,2.784,2025-05-19,15:09:05.199
0.188,1.043,-1.200,-3.659,0.093,2.936,2025-05-19,15:09:05.199
0.342,0.919,-1.236,-3.407,-0.524,3.239,2025-05-19,15:09:05.198
0.504,0.771,-1.262,-3.186,-0.932,3.378,2025-05-19,15:09:05.198
0.748,0.632,-1.311,-2.794,-1.396,3.543,2025-05-19,15:09:05.198
0.829,0.480,-1.304,-2.324,-1.817,3.588,2025-05-19,15:09:05.197
0.951,0.330,-1.292,-1.860,-2.162,3.636,2025-05-19,15:09:05.197
1.049,0.181,-1.248,-1.429,-2.549,3.637,2025-05-19,15:09:05.196
1.157,0.007,-1.191,-0.975,-2.827,3.644,2025-05-19,15:09:05.196
1.212,-0.138,-1.103,-0.363,-2.982,3.577,2025-05-19,15:09:05.196
1.243,-0.311,-0.970,0.249,-3.248,3.347,2025-05-19,15:09:05.195
1.238,-0.481,-0.819,0.666,-3.521,3.053,2025-05-19,15:09:05.195
1.260,-0.679,-0.666,1.115,-3.674,2.860,2025-05-19,15:09:05.194
1.279,-0.858,-0.515,1.626,-3.720,2.431,2025-05-19,15:09:05.194
1.215,-0.850,-0.327,2.023,-3.745,1.963,2025-05-19,15:09:05.194
1.154,-1.106,-0.161,2.376,-3.755,1.518,2025-05-19,15:09:05.193
1.068,-1.203,0.013,2.703,-3.762,1.076,2025-05-19,15:09:05.193
1.006,-1.317,0.175,2.875,-3.727,0.557,2025-05-19,15:09:05.192
0.900,-1.360,0.314,3.127,-3.501,-0.058,2025-05-19,15:09:05.192
0.767,-1.381,0.471,3.376,-3.253,-0.564,2025-05-19,15:09:05.192
0.640,-1.399,0.611,3.593,-2.973,-0.985,2025-05-19,15:09:05.191
0.514,-1.451,0.782,3.654,-2.606,-1.442,2025-05-19,15:09:05.191
0.374,-1.423,0.889,3.695,-2.102,-1.918,2025-05-19,15:09:05.19
0.215,-1.355,0.983,3.734,-1.683,-2.218,2025-05-19,15:09:05.19
0.084,-0.920,1.056,3.739,-1.206,-2.600,2025-05-19,15:09:05.19
-0.087,-1.189,1.128,3.733,-0.708,-2.843,2025-05-19,15:09:05.189
-0.239,-1.108,1.194,3.638,-0.047,-2.996,2025-05-19,15:09:05.189
-0.409,-0.951,1.215,3.386,0.523,-3.213,2025-05-19,15:09:05.188
-0.566,-0.813,1.239,3.116,0.979,-3.429,2025-05-19,15:09:05.188
-0.657,-0.667,1.272,2.776,1.448,-3.603,2025-05-19,15:09:05.188
-0.890,-0.528,1.299,2.309,1.866,-3.646,2025-05-19,15:09:05.187
-1.005,-0.376,1.271,1.833,2.206,-3.680,2025-05-19,15:09:05.187
-1.120,-0.212,1.230,1.408,2.612,-3.736,2025-05-19,15:09:05.186
-1.194,-0.062,1.299,0.957,2.872,-3.701,2025-05-19,15:09:05.186
-1.264,0.100,1.105,0.356,3.032,-3.639,2025-05-19,15:09:05.186
-1.279,0.252,0.957,-0.265,3.290,-3.402,2025-05-19,15:09:05.185
-1.301,0.453,0.794,-0.686,3.566,-3.115,2025-05-19,15:09:05.185
-1.323,0.631,0.649,-1.141,3.722,-2.854,2025-05-19,15:09:05.184
-1.311,0.798,0.532,-1.624,3.703,-2.491,2025-05-19,15:09:05.184
-1.415,0.925,0.323,-2.046,3.792,-2.018,2025-05-19,15:09:05.184
-1.190,1.053,0.138,-2.402,3.809,-1.580,2025-05-19,15:09:05.183
-1.135,1.175,-0.032,-2.724,3.813,-1.135,2025-05-19,15:09:05.183
-1.049,1.252,-0.188,-2.911,3.784,-0.629,2025-05-19,15:09:05.182
-0.952,1.306,-0.331,-3.158,3.551,0.008,2025-05-19,15:09:05.182
-0.823,1.315,-0.468,-3.399,3.295,0.497,2025-05-19,15:09:05.182
-0.664,1.368,-0.643,-3.621,3.034,0.903,2025-05-19,15:09:05.181
-0.570,1.394,-0.785,-3.681,2.654,1.375,2025-05-19,15:09:05.181
-0.420,1.371,-0.909,-3.721,2.153,1.771,2025-05-19,15:09:05.18
-0.284,1.304,-0.984,-3.746,1.745,2.166,2025-05-19,15:09:05.18
-0.126,1.231,-1.073,-3.767,1.254,2.536,2025-05-19,15:09:05.18
0.024,1.162,-1.151,-3.758,0.757,2.777,2025-05-19,15:09:05.179
0.187,1.055,-1.212,-3.666,0.101,2.931,2025-05-19,15:09:05.179
0.343,0.914,-1.235,-3.412,-0.480,3.148,2025-05-19,15:09:05.178
0.495,0.769,-1.253,-3.139,-0.934,3.350,2025-05-19,15:09:05.178
0.677,0.637,-1.302,-2.787,-1.396,3.538,2025-05-19,15:09:05.178
0.828,0.485,-1.314,-2.335,-1.816,3.587,2025-05-19,15:09:05.177
0.965,0.333,-1.304,-1.865,-2.156,3.620,2025-05-19,15:09:05.177
1.048,0.183,-1.249,-1.436,-2.563,3.655,2025-05-19,15:09:05.176
1.141,0.019,-1.184,-0.981,-2.968,3.642,2025-05-19,15:09:05.176
1.202,-0.105,-1.108,-0.372,-2.985,3.581,2025-05-19,15:09:05.176
1.242,-0.307,-0.983,0.243,-3.242,3.348,2025-05-19,15:09:05.175
1.243,-0.485,-0.822,0.661,-3.519,3.059,2025-05-19,15:09:05.175
1.254,-0.666,-0.665,1.114,-3.671,2.786,2025-05-19,15:09:05.174
1.262,-0.836,-0.504,1.615,-3.722,2.409,2025-05-19,15:09:05.174
1.204,-0.986,-0.335,2.021,-3.742,1.970,2025-05-19,15:09:05.174
1.199,-1.108,-0.165,2.375,-3.758,1.526,2025-05-19,15:09:05.173
1.070,-1.208,0.013,2.698,-3.762,1.084,2025-05-19,15:09:05.173
0.997,-1.297,0.166,2.891,-3.734,0.569,2025-05-19,15:09:05.172
0.902,-1.339,0.297,3.035,-3.506,-0.048,2025-05-19,15:09:05.172
0.777,-1.343,0.578,3.384,-3.259,-0.560,2025-05-19,15:09:05.172
0.640,-1.404,0.612,3.593,-2.977,-0.980,2025-05-19,15:09:05.171
0.510,-1.440,0.772,3.654,-2.615,-1.436,2025-05-19,15:09:05.171
0.376,-1.403,0.870,3.693,-2.099,-1.856,2025-05-19,15:09:05.17
0.226,-1.353,0.961,3.724,-1.692,-2.208,2025-05-19,15:09:05.17
0.075,-1.299,1.053,3.735,-1.213,-2.593,2025-05-19,15:09:05.17
-0.056,-1.188,1.134,3.732,-0.715,-2.840,2025-05-19,15:09:05.169
-0.234,-1.100,1.186,3.638,-0.065,-2.992,2025-05-19,15:09:05.169
-0.387,-0.956,1.204,3.386,0.522,-3.218,2025-05-19,15:09:05.168
-0.555,-0.820,1.243,3.114,0.988,-3.429,2025-05-19,15:09:05.168
-0.728,-0.662,0.909,2.780,1.439,-3.594,2025-05-19,15:09:05.168
-0.899,-0.544,1.305,2.311,1.856,-3.646,2025-05-19,15:09:05.167
-1.003,-0.376,1.271,1.844,2.198,-3.679,2025-05-19,15:09:05.167
-1.111,-0.221,1.230,1.413,2.610,-3.693,2025-05-19,15:09:05.166
-1.194,-0.067,1.172,0.968,2.866,-3.664,2025-05-19,15:09:05.166
-1.277,0.069,1.102,0.376,3.026,-3.643,2025-05-19,15:09:05.166
-1.305,0.261,0.964,-0.262,3.286,-3.410,2025-05-19,15:09:05.165
-1.299,0.445,0.800,-0.690,3.561,-3.119,2025-05-19,15:09:05.165
-1.308,0.619,0.651,-1.137,3.720,-2.865,2025-05-19,15:09:05.164
-1.315,0.796,0.489,-1.625,3.769,-2.504,2025-05-19,15:09:05.164
-1.289,0.956,0.323,-2.086,3.794,-2.022,2025-05-19,15:09:05.164
-1.202,1.187,0.131,-2.399,3.807,-1.586,2025-05-19,15:09:05.163
-1.127,1.159,-0.027,-2.726,3.813,-1.141,2025-05-19,15:09:05.163
-1.044,1.241,-0.184,-2.910,3.785,-0.624,2025-05-19,15:09:05.162
-0.962,1.316,-0.333,-3.144,3.553,0.029,2025-05-19,15:09:05.162
-0.825,1.279,-0.469,-3.407,3.301,0.494,2025-05-19,15:09:05.162
-0.657,1.362,-0.643,-3.616,3.017,0.910,2025-05-19,15:09:05.161
-0.568,1.375,-0.770,-3.680,2.658,1.370,2025-05-19,15:09:05.161
-0.427,1.363,-0.899,-3.719,2.157,1.791,2025-05-19,15:09:05.16
-0.286,1.310,-0.987,-3.851,1.735,1.926,2025-05-19,15:09:05.16
-0.126,1.243,-1.072,-3.762,1.236,2.530,2025-05-19,15:09:05.16
0.022,1.137,-1.141,-3.760,0.766,2.585,2025-05-19,15:09:05.159
0.172,1.049,-1.195,-3.668,0.110,2.930,2025-05-19,15:09:05.159
0.328,0.924,-1.229,-3.416,-0.476,3.151,2025-05-19,15:09:05.158
0.497,0.773,-1.257,-3.146,-0.931,3.358,2025-05-19,15:09:05.158
0.681,0.633,-1.308,-2.794,-1.388,3.534,2025-05-19,15:09:05.158
0.805,0.485,-1.308,-2.341,-1.809,3.587,2025-05-19,15:09:05.157
0.956,0.336,-1.298,-1.871,-2.152,3.620,2025-05-19,15:09:05.157
1.052,0.186,-1.256,-1.437,-2.558,3.638,2025-05-19,15:09:05.156
1.163,0.010,-1.200,-1.065,-2.821,3.641,2025-05-19,15:09:05.156
1.213,-0.163,-1.116,-0.381,-2.900,3.582,2025-05-19,15:09:05.156
1.237,-0.340,-0.979,0.234,-3.241,3.352,2025-05-19,15:09:05.155
1.244,-0.477,-0.827,0.654,-3.516,3.060,2025-05-19,15:09:05.155
1.266,-0.676,-0.669,1.102,-3.668,2.799,2025-05-19,15:09:05.154
1.280,-0.855,-0.516,1.607,-3.719,2.401,2025-05-19,15:09:05.154
1.219,-0.989,-0.371,2.022,-3.737,1.977,2025-05-19,15:09:05.154
1.154,-1.091,-0.163,2.369,-3.756,1.532,2025-05-19,15:09:05.153
1.077,-1.205,0.010,2.695,-3.763,1.088,2025-05-19,15:09:05.153
1.014,-1.317,0.170,2.891,-3.733,0.577,2025-05-19,15:09:05.152
0.907,-1.351,0.308,3.126,-3.508,-0.036,2025-05-19,15:09:05.152
0.770,-1.392,0.464,3.380,-3.264,-0.552,2025-05-19,15:09:05.152
0.642,-1.435,0.593,3.588,-2.977,-0.976,2025-05-19,15:09:05.151
0.516,-1.446,0.771,3.655,-2.621,-1.432,2025-05-19,15:09:05.151
0.380,-1.417,0.880,3.694,-2.116,-1.850,2025-05-19,15:09:05.15
0.219,-1.351,0.976,3.720,-1.624,-2.216,2025-05-19,15:09:05.15
0.081,-1.278,1.014,3.895,-1.210,-2.591,2025-05-19,15:09:05.15
-0.093,-1.193,1.122,3.730,-0.719,-2.839,2025-05-19,15:09:05.149
-0.216,-1.110,1.187,3.641,-0.067,-2.990,2025-05-19,15:09:05.149
-0.389,-0.959,1.205,3.390,0.515,-3.212,2025-05-19,15:09:05.148
-0.555,-0.817,1.241,3.147,0.971,-3.431,2025-05-19,15:09:05.148
-0.713,-0.676,1.263,2.791,1.434,-3.592,2025-05-19,15:09:05.148
-0.900,-0.590,1.300,2.322,1.855,-3.644,2025-05-19,15:09:05.147
-1.003,-0.382,1.275,1.848,2.196,-3.679,2025-05-19,15:09:05.147
-1.121,-0.217,1.237,1.413,2.597,-3.694,2025-05-19,15:09:05.146
-1.196,-0.064,1.170,0.966,2.868,-3.707,2025-05-19,15:09:05.146
-1.269,0.096,1.091,0.370,3.023,-3.644,2025-05-19,15:09:05.146
-1.294,0.251,0.973,-0.254,3.282,-3.419,2025-05-19,15:09:05.145
-1.394,0.456,0.806,-0.685,3.561,-3.122,2025-05-19,15:09:05.145
-1.330,0.634,0.656,-1.132,3.715,-2.862,2025-05-19,15:09:05.144
-1.317,0.800,0.487,-1.618,3.808,-2.490,2025-05-19,15:09:05.144
-1.283,0.943,0.367,-2.037,3.788,-2.031,2025-05-19,15:09:05.144
-1.222,1.057,0.140,-2.390,3.807,-1.591,2025-05-19,15:09:05.143
-1.135,1.177,-0.029,-2.715,3.813,-1.146,2025-05-19,15:09:05.143
-1.052,1.253,-0.185,-2.909,3.787,-0.639,2025-05-19,15:09:05.142
