0.785,-0.058,-0.765,1.897,-3.664,2.061,19.05.2025,15:07:07.3
0.801,-0.186,-0.664,2.253,-3.678,1.618,19.05.2025,15:07:07.3
0.820,-0.329,-0.551,2.606,-3.689,1.176,19.05.2025,15:07:07.299
0.840,-0.449,-0.463,2.837,-3.673,0.680,19.05.2025,15:07:07.299
0.853,-0.554,-0.379,3.044,-3.488,0.091,19.05.2025,15:07:07.299
0.841,-0.626,-0.299,3.293,-3.254,-0.447,19.05.2025,15:07:07.298
0.813,-0.727,-0.179,3.508,-2.986,-0.849,19.05.2025,15:07:07.298
0.802,-0.841,-0.064,3.590,-2.677,-1.286,19.05.2025,15:07:07.297
0.752,-0.911,0.050,3.631,-2.186,-1.715,19.05.2025,15:07:07.297
0.705,-0.957,0.137,3.661,-1.763,-2.081,19.05.2025,15:07:07.297
0.628,-0.987,0.239,3.678,-1.302,-2.456,19.05.2025,15:07:07.296
0.550,-1.017,0.348,3.681,-0.803,-2.774,19.05.2025,15:07:07.296
0.452,-1.022,0.443,3.619,-0.195,-2.925,19.05.2025,15:07:07.295
0.364,-1.010,0.521,3.395,0.408,-3.129,19.05.2025,15:07:07.295
0.253,-0.978,0.603,3.143,0.853,-3.330,19.05.2025,15:07:07.295
0.118,-0.967,0.725,2.825,1.301,-3.517,19.05.2025,15:07:07.294
-0.036,-0.924,0.831,2.379,1.721,-3.575,19.05.2025,15:07:07.294
-0.171,-0.874,0.913,1.914,2.059,-3.610,19.05.2025,15:07:07.293
-0.278,-0.805,0.957,1.485,2.466,-3.628,19.05.2025,15:07:07.293
-0.387,-0.733,0.998,1.043,2.792,-3.637,19.05.2025,15:07:07.293
-0.485,-0.646,1.014,0.476,2.956,-3.617,19.05.2025,15:07:07.292
-0.572,-0.534,0.994,-0.153,3.178,-3.422,19.05.2025,15:07:07.292
-0.624,-0.414,0.932,-0.590,3.449,-3.144,19.05.2025,15:07:07.291
-0.704,-0.269,0.882,-1.018,3.627,-2.882,19.05.2025,15:07:07.291
-0.781,-0.121,0.818,-1.492,3.689,-2.556,19.05.2025,15:07:07.291
-0.834,0.034,0.724,-1.920,3.709,-2.110,19.05.2025,15:07:07.29
-0.845,0.162,0.618,-2.276,3.729,-1.663,19.05.2025,15:07:07.29
-0.854,0.293,0.506,-2.634,3.739,-1.225,19.05.2025,15:07:07.289
-0.877,0.408,0.424,-2.862,3.722,-0.724,19.05.2025,15:07:07.289
-0.895,0.522,0.338,-3.067,3.533,-0.128,19.05.2025,15:07:07.289
-0.871,0.592,0.247,-3.327,3.289,0.394,19.05.2025,15:07:07.288
-0.840,0.681,0.133,-3.538,3.026,0.787,19.05.2025,15:07:07.288
-0.831,0.789,0.028,-3.621,2.710,1.233,19.05.2025,15:07:07.287
-0.786,0.865,-0.084,-3.657,2.224,1.667,19.05.2025,15:07:07.287
-0.730,0.909,-0.181,-3.685,1.801,2.021,19.05.2025,15:07:07.287
-0.647,0.928,-0.281,-3.701,1.340,2.408,19.05.2025,15:07:07.286
-0.575,0.956,-0.373,-3.703,0.841,2.715,19.05.2025,15:07:07.286
-0.489,0.968,-0.470,-3.644,0.230,2.868,19.05.2025,15:07:07.285
-0.395,0.957,-0.552,-3.418,-0.373,3.075,19.05.2025,15:07:07.285
-0.273,0.915,-0.634,-3.161,-0.816,3.276,19.05.2025,15:07:07.285
-0.142,0.904,-0.753,-2.841,-1.260,3.458,19.05.2025,15:07:07.284
0.005,0.860,-0.855,-2.392,-1.677,3.513,19.05.2025,15:07:07.284
0.134,0.815,-0.938,-1.935,-2.018,3.552,19.05.2025,15:07:07.283
0.251,0.739,-0.983,-1.513,-2.429,3.571,19.05.2025,15:07:07.283
0.365,0.658,-1.018,-1.061,-2.751,3.578,19.05.2025,15:07:07.283
0.451,0.576,-1.029,-0.486,-2.909,3.554,19.05.2025,15:07:07.282
0.533,0.471,-1.006,0.141,-3.141,3.358,19.05.2025,15:07:07.282
0.588,0.340,-0.943,0.570,-3.409,3.083,19.05.2025,15:07:07.281
0.675,0.186,-0.887,0.996,-3.585,2.816,19.05.2025,15:07:07.281
0.745,0.044,-0.818,1.481,-3.635,2.496,19.05.2025,15:07:07.281
0.790,-0.109,-0.723,1.905,-3.659,2.045,19.05.2025,15:07:07.28
0.800,-0.231,-0.621,2.267,-3.678,1.604,19.05.2025,15:07:07.28
0.813,-0.374,-0.504,2.616,-3.688,1.163,19.05.2025,15:07:07.279
0.828,-0.489,-0.415,2.838,-3.673,0.662,19.05.2025,15:07:07.279
0.833,-0.587,-0.330,3.050,-3.481,0.072,19.05.2025,15:07:07.279
0.815,-0.652,-0.250,3.299,-3.247,-0.461,19.05.2025,15:07:07.278
0.783,-0.745,-0.130,3.512,-2.979,-0.864,19.05.2025,15:07:07.278
0.768,-0.856,-0.017,3.596,-2.667,-1.299,19.05.2025,15:07:07.277
0.715,-0.918,0.091,3.631,-2.170,-1.730,19.05.2025,15:07:07.277
0.662,-0.954,0.179,3.661,-1.744,-2.085,19.05.2025,15:07:07.277
0.584,-0.978,0.276,3.676,-1.280,-2.472,19.05.2025,15:07:07.276
0.505,-1.008,0.376,3.682,-0.784,-2.775,19.05.2025,15:07:07.276
0.413,-1.006,0.467,3.616,-0.170,-2.924,19.05.2025,15:07:07.275
0.324,-0.988,0.539,3.388,0.423,-3.142,19.05.2025,15:07:07.275
0.216,-0.955,0.617,3.133,0.866,-3.338,19.05.2025,15:07:07.275
0.081,-0.941,0.735,2.818,1.316,-3.519,19.05.2025,15:07:07.274
-0.066,-0.894,0.835,2.364,1.731,-3.574,19.05.2025,15:07:07.274
-0.197,-0.846,0.915,1.901,2.066,-3.608,19.05.2025,15:07:07.273
-0.296,-0.780,0.954,1.477,2.481,-3.629,19.05.2025,15:07:07.273
-0.406,-0.706,0.994,1.030,2.800,-3.636,19.05.2025,15:07:07.273
-0.502,-0.622,1.006,0.456,2.962,-3.614,19.05.2025,15:07:07.272
-0.583,-0.512,0.986,-0.165,3.185,-3.415,19.05.2025,15:07:07.272
-0.636,-0.395,0.923,-0.604,3.454,-3.137,19.05.2025,15:07:07.271
-0.715,-0.252,0.874,-1.036,3.630,-2.872,19.05.2025,15:07:07.271
-0.790,-0.109,0.811,-1.507,3.687,-2.544,19.05.2025,15:07:07.271
-0.837,0.044,0.717,-1.928,3.715,-2.096,19.05.2025,15:07:07.27
-0.850,0.165,0.616,-2.292,3.729,-1.652,19.05.2025,15:07:07.27
-0.858,0.297,0.505,-2.646,3.737,-1.212,19.05.2025,15:07:07.269
-0.884,0.411,0.426,-2.869,3.723,-0.705,19.05.2025,15:07:07.269
-0.899,0.522,0.342,-3.074,3.527,-0.106,19.05.2025,15:07:07.269
-0.878,0.593,0.254,-3.331,3.286,0.409,19.05.2025,15:07:07.268
-0.845,0.683,0.140,-3.543,3.014,0.799,19.05.2025,15:07:07.268
-0.844,0.791,0.038,-3.621,2.700,1.249,19.05.2025,15:07:07.267
-0.804,0.869,-0.075,-3.658,2.214,1.685,19.05.2025,15:07:07.267
-0.745,0.916,-0.168,-3.688,1.794,2.041,19.05.2025,15:07:07.267
-0.669,0.936,-0.267,-3.699,1.326,2.414,19.05.2025,15:07:07.266
-0.598,0.967,-0.363,-3.705,0.821,2.721,19.05.2025,15:07:07.266
-0.513,0.977,-0.460,-3.639,0.204,2.871,19.05.2025,15:07:07.265
-0.419,0.974,-0.542,-3.408,-0.389,3.079,19.05.2025,15:07:07.265
-0.302,0.939,-0.629,-3.150,-0.828,3.279,19.05.2025,15:07:07.265
-0.167,0.931,-0.753,-2.832,-1.276,3.466,19.05.2025,15:07:07.264
-0.022,0.890,-0.857,-2.383,-1.689,3.517,19.05.2025,15:07:07.264
0.109,0.846,-0.945,-1.919,-2.028,3.555,19.05.2025,15:07:07.263
0.225,0.778,-0.992,-1.494,-2.442,3.571,19.05.2025,15:07:07.263
0.339,0.699,-1.035,-1.045,-2.761,3.580,19.05.2025,15:07:07.263
0.430,0.620,-1.044,-0.464,-2.919,3.555,19.05.2025,15:07:07.262
0.508,0.511,-1.025,0.156,-3.154,3.351,19.05.2025,15:07:07.262
0.573,0.385,-0.969,0.582,-3.417,3.066,19.05.2025,15:07:07.261
0.662,0.231,-0.917,1.013,-3.587,2.807,19.05.2025,15:07:07.261
0.735,0.086,-0.851,1.499,-3.637,2.482,19.05.2025,15:07:07.261
0.786,-0.066,-0.759,1.913,-3.664,2.033,19.05.2025,15:07:07.26
0.800,-0.192,-0.657,2.277,-3.681,1.589,19.05.2025,15:07:07.26
0.818,-0.336,-0.545,2.627,-3.687,1.151,19.05.2025,15:07:07.259
0.842,-0.455,-0.457,2.849,-3.669,0.643,19.05.2025,15:07:07.259
0.848,-0.557,-0.375,3.059,-3.469,0.052,19.05.2025,15:07:07.259
0.839,-0.631,-0.293,3.308,-3.238,-0.472,19.05.2025,15:07:07.258
0.811,-0.732,-0.172,3.519,-2.969,-0.873,19.05.2025,15:07:07.258
0.800,-0.847,-0.057,3.597,-2.653,-1.315,19.05.2025,15:07:07.257
0.750,-0.914,0.055,3.635,-2.153,-1.741,19.05.2025,15:07:07.257
0.702,-0.959,0.144,3.668,-1.739,-2.101,19.05.2025,15:07:07.257
0.625,-0.984,0.245,3.681,-1.273,-2.484,19.05.2025,15:07:07.256
0.545,-1.019,0.350,3.681,-0.767,-2.785,19.05.2025,15:07:07.256
0.450,-1.020,0.446,3.607,-0.147,-2.934,19.05.2025,15:07:07.255
0.356,-1.006,0.523,3.382,0.438,-3.144,19.05.2025,15:07:07.255
0.245,-0.976,0.607,3.119,0.879,-3.351,19.05.2025,15:07:07.255
0.108,-0.963,0.732,2.804,1.330,-3.523,19.05.2025,15:07:07.254
-0.045,-0.917,0.835,2.351,1.738,-3.578,19.05.2025,15:07:07.254
-0.178,-0.867,0.916,1.885,2.078,-3.611,19.05.2025,15:07:07.253
-0.284,-0.801,0.959,1.461,2.494,-3.631,19.05.2025,15:07:07.253
-0.395,-0.724,0.999,1.013,2.808,-3.640,19.05.2025,15:07:07.253
-0.491,-0.639,1.014,0.434,2.965,-3.609,19.05.2025,15:07:07.252
-0.577,-0.526,0.990,-0.182,3.196,-3.403,19.05.2025,15:07:07.252
-0.628,-0.404,0.929,-0.612,3.465,-3.129,19.05.2025,15:07:07.251
-0.711,-0.260,0.877,-1.046,3.633,-2.866,19.05.2025,15:07:07.251
-0.788,-0.112,0.812,-1.516,3.688,-2.530,19.05.2025,15:07:07.251
-0.839,0.049,0.716,-1.941,3.714,-2.076,19.05.2025,15:07:07.25
-0.847,0.168,0.609,-2.304,3.729,-1.635,19.05.2025,15:07:07.25
-0.855,0.303,0.498,-2.657,3.739,-1.198,19.05.2025,15:07:07.249
-0.880,0.418,0.419,-2.872,3.721,-0.691,19.05.2025,15:07:07.249
-0.895,0.530,0.331,-3.084,3.522,-0.086,19.05.2025,15:07:07.249
-0.870,0.599,0.241,-3.339,3.277,0.422,19.05.2025,15:07:07.248
-0.840,0.689,0.124,-3.548,3.005,0.815,19.05.2025,15:07:07.248
-0.829,0.794,0.021,-3.622,2.677,1.260,19.05.2025,15:07:07.247
-0.783,0.867,-0.090,-3.657,2.195,1.692,19.05.2025,15:07:07.247
-0.725,0.908,-0.186,-3.684,1.782,2.050,19.05.2025,15:07:07.247
-0.647,0.930,-0.287,-3.702,1.310,2.436,19.05.2025,15:07:07.246
-0.570,0.957,-0.379,-3.702,0.807,2.726,19.05.2025,15:07:07.246
-0.485,0.969,-0.475,-3.627,0.185,2.875,19.05.2025,15:07:07.245
-0.389,0.953,-0.554,-3.396,-0.399,3.086,19.05.2025,15:07:07.245
-0.271,0.914,-0.639,-3.136,-0.840,3.292,19.05.2025,15:07:07.245
-0.133,0.900,-0.760,-2.819,-1.287,3.471,19.05.2025,15:07:07.244
0.010,0.855,-0.859,-2.362,-1.702,3.521,19.05.2025,15:07:07.244
0.139,0.808,-0.941,-1.907,-2.039,3.555,19.05.2025,15:07:07.243
0.258,0.735,-0.986,-1.479,-2.454,3.574,19.05.2025,15:07:07.243
0.373,0.653,-1.021,-1.026,-2.768,3.580,19.05.2025,15:07:07.243
0.458,0.570,-1.031,-0.442,-2.921,3.546,19.05.2025,15:07:07.242
0.536,0.457,-1.003,0.174,-3.158,3.336,19.05.2025,15:07:07.242
0.592,0.333,-0.938,0.594,-3.426,3.057,19.05.2025,15:07:07.241
0.682,0.174,-0.884,1.022,-3.589,2.799,19.05.2025,15:07:07.241
0.751,0.031,-0.814,1.514,-3.639,2.466,19.05.2025,15:07:07.241
0.791,-0.120,-0.717,1.924,-3.664,2.019,19.05.2025,15:07:07.24
0.801,-0.241,-0.616,2.284,-3.679,1.576,19.05.2025,15:07:07.24
0.815,-0.380,-0.499,2.631,-3.690,1.131,19.05.2025,15:07:07.239
0.833,-0.495,-0.413,2.853,-3.667,0.623,19.05.2025,15:07:07.239
0.833,-0.594,-0.325,3.066,-3.472,0.031,19.05.2025,15:07:07.239
0.810,-0.660,-0.242,3.307,-3.239,-0.488,19.05.2025,15:07:07.238
0.782,-0.755,-0.124,3.520,-2.967,-0.892,19.05.2025,15:07:07.238
0.767,-0.865,-0.008,3.593,-2.633,-1.334,19.05.2025,15:07:07.237
0.711,-0.922,0.102,3.631,-2.144,-1.755,19.05.2025,15:07:07.237
0.661,-0.959,0.184,3.660,-1.726,-2.111,19.05.2025,15:07:07.237
0.580,-0.979,0.280,3.679,-1.257,-2.496,19.05.2025,15:07:07.236
0.503,-1.008,0.382,3.679,-0.750,-2.796,19.05.2025,15:07:07.236
0.410,-1.005,0.473,3.599,-0.131,-2.936,19.05.2025,15:07:07.235
0.315,-0.986,0.543,3.362,0.450,-3.148,19.05.2025,15:07:07.235
0.210,-0.952,0.618,3.109,0.887,-3.355,19.05.2025,15:07:07.235
0.071,-0.939,0.745,2.794,1.342,-3.527,19.05.2025,15:07:07.234
-0.079,-0.891,0.842,2.340,1.755,-3.578,19.05.2025,15:07:07.234
-0.206,-0.841,0.919,1.873,2.095,-3.612,19.05.2025,15:07:07.233
-0.306,-0.773,0.957,1.447,2.504,-3.630,19.05.2025,15:07:07.233
-0.415,-0.702,0.995,0.996,2.817,-3.638,19.05.2025,15:07:07.233
-0.506,-0.617,1.006,0.416,2.967,-3.602,19.05.2025,15:07:07.232
-0.588,-0.503,0.980,-0.199,3.208,-3.393,19.05.2025,15:07:07.232
-0.641,-0.387,0.919,-0.623,3.475,-3.113,19.05.2025,15:07:07.231
-0.719,-0.239,0.869,-1.057,3.639,-2.859,19.05.2025,15:07:07.231
-0.792,-0.100,0.807,-1.531,3.688,-2.516,19.05.2025,15:07:07.231
-0.840,0.056,0.709,-1.951,3.715,-2.061,19.05.2025,15:07:07.23
-0.849,0.177,0.608,-2.310,3.731,-1.619,19.05.2025,15:07:07.23
-0.857,0.306,0.500,-2.659,3.739,-1.181,19.05.2025,15:07:07.229
-0.886,0.418,0.423,-2.877,3.721,-0.670,19.05.2025,15:07:07.229
-0.899,0.526,0.336,-3.090,3.517,-0.067,19.05.2025,15:07:07.229
-0.877,0.599,0.246,-3.338,3.277,0.438,19.05.2025,15:07:07.228
-0.845,0.691,0.134,-3.548,3.002,0.834,19.05.2025,15:07:07.228
-0.842,0.797,0.031,-3.618,2.668,1.280,19.05.2025,15:07:07.227
-0.797,0.869,-0.081,-3.654,2.188,1.704,19.05.2025,15:07:07.227
-0.743,0.916,-0.175,-3.682,1.769,2.060,19.05.2025,15:07:07.227
-0.662,0.935,-0.272,-3.699,1.297,2.448,19.05.2025,15:07:07.226
-0.591,0.967,-0.370,-3.702,0.792,2.740,19.05.2025,15:07:07.226
-0.506,0.977,-0.463,-3.620,0.165,2.881,19.05.2025,15:07:07.225
-0.412,0.968,-0.546,-3.387,-0.412,3.095,19.05.2025,15:07:07.225
-0.295,0.935,-0.632,-3.128,-0.851,3.295,19.05.2025,15:07:07.225
-0.159,0.927,-0.759,-2.813,-1.302,3.473,19.05.2025,15:07:07.224
-0.015,0.886,-0.864,-2.356,-1.717,3.521,19.05.2025,15:07:07.224
0.117,0.841,-0.949,-1.893,-2.055,3.554,19.05.2025,15:07:07.223
0.233,0.770,-0.994,-1.465,-2.464,3.573,19.05.2025,15:07:07.223
0.344,0.692,-1.034,-1.014,-2.772,3.578,19.05.2025,15:07:07.223
0.435,0.613,-1.044,-0.424,-2.926,3.541,19.05.2025,15:07:07.222
0.518,0.506,-1.025,0.181,-3.166,3.331,19.05.2025,15:07:07.222
0.578,0.378,-0.965,0.602,-3.436,3.046,19.05.2025,15:07:07.221
0.667,0.222,-0.916,1.036,-3.596,2.791,19.05.2025,15:07:07.221
0.742,0.077,-0.848,1.524,-3.645,2.454,19.05.2025,15:07:07.221
0.787,-0.076,-0.753,1.936,-3.670,1.999,19.05.2025,15:07:07.22
0.802,-0.200,-0.652,2.295,-3.682,1.557,19.05.2025,15:07:07.22
0.824,-0.345,-0.541,2.642,-3.693,1.115,19.05.2025,15:07:07.219
0.846,-0.462,-0.456,2.858,-3.670,0.604,19.05.2025,15:07:07.219
0.853,-0.563,-0.370,3.076,-3.465,0.010,19.05.2025,15:07:07.219
0.840,-0.640,-0.286,3.315,-3.234,-0.502,19.05.2025,15:07:07.218
0.812,-0.741,-0.164,3.524,-2.959,-0.906,19.05.2025,15:07:07.218
0.800,-0.857,-0.050,3.594,-2.617,-1.350,19.05.2025,15:07:07.217
0.748,-0.916,0.061,3.631,-2.129,-1.765,19.05.2025,15:07:07.217
0.701,-0.961,0.148,3.660,-1.717,-2.125,19.05.2025,15:07:07.217
0.619,-0.987,0.251,3.678,-1.240,-2.509,19.05.2025,15:07:07.216
0.541,-1.018,0.357,3.677,-0.735,-2.802,19.05.2025,15:07:07.216
0.443,-1.019,0.452,3.602,-0.113,-2.953,19.05.2025,15:07:07.215
0.350,-1.005,0.529,3.366,0.464,-3.154,19.05.2025,15:07:07.215
0.232,-0.977,0.613,3.106,0.906,-3.362,19.05.2025,15:07:07.215
0.097,-0.962,0.736,2.779,1.362,-3.528,19.05.2025,15:07:07.214
-0.053,-0.916,0.841,2.324,1.767,-3.578,19.05.2025,15:07:07.214
-0.185,-0.863,0.925,1.859,2.108,-3.612,19.05.2025,15:07:07.213
-0.289,-0.797,0.964,1.436,2.518,-3.630,19.05.2025,15:07:07.213
-0.404,-0.719,1.004,0.981,2.819,-3.638,19.05.2025,15:07:07.213
-0.497,-0.634,1.014,0.389,2.973,-3.598,19.05.2025,15:07:07.212
-0.578,-0.517,0.989,-0.214,3.217,-3.386,19.05.2025,15:07:07.212
-0.630,-0.398,0.925,-0.638,3.485,-3.106,19.05.2025,15:07:07.211
-0.716,-0.251,0.873,-1.073,3.640,-2.845,19.05.2025,15:07:07.211
-0.789,-0.104,0.808,-1.547,3.694,-2.504,19.05.2025,15:07:07.211
-0.845,0.055,0.712,-1.965,3.718,-2.046,19.05.2025,15:07:07.21
-0.848,0.180,0.606,-2.317,3.735,-1.605,19.05.2025,15:07:07.21
-0.857,0.310,0.495,-2.666,3.740,-1.163,19.05.2025,15:07:07.209
-0.883,0.427,0.416,-2.882,3.719,-0.649,19.05.2025,15:07:07.209
-0.895,0.534,0.328,-3.095,3.511,-0.047,19.05.2025,15:07:07.209
-0.874,0.603,0.236,-3.348,3.269,0.449,19.05.2025,15:07:07.208
-0.837,0.694,0.121,-3.554,2.996,0.846,19.05.2025,15:07:07.208
-0.831,0.805,0.016,-3.620,2.652,1.295,19.05.2025,15:07:07.207
-0.783,0.870,-0.096,-3.656,2.171,1.716,19.05.2025,15:07:07.207
-0.724,0.916,-0.191,-3.683,1.754,2.074,19.05.2025,15:07:07.207
-0.639,0.933,-0.290,-3.700,1.282,2.460,19.05.2025,15:07:07.206
-0.564,0.958,-0.385,-3.696,0.772,2.741,19.05.2025,15:07:07.206
-0.480,0.965,-0.480,-3.617,0.145,2.891,19.05.2025,15:07:07.205
-0.381,0.948,-0.560,-3.383,-0.427,3.100,19.05.2025,15:07:07.205
-0.261,0.913,-0.647,-3.121,-0.870,3.303,19.05.2025,15:07:07.205
-0.121,0.896,-0.768,-2.796,-1.318,3.472,19.05.2025,15:07:07.204
0.020,0.853,-0.865,-2.339,-1.725,3.520,19.05.2025,15:07:07.204
0.153,0.801,-0.948,-1.876,-2.067,3.555,19.05.2025,15:07:07.203
0.266,0.731,-0.988,-1.454,-2.479,3.571,19.05.2025,15:07:07.203
0.383,0.643,-1.022,-0.996,-2.781,3.579,19.05.2025,15:07:07.203
0.464,0.562,-1.027,-0.404,-2.930,3.536,19.05.2025,15:07:07.202
0.540,0.451,-0.999,0.201,-3.175,3.321,19.05.2025,15:07:07.202
0.597,0.322,-0.935,0.615,-3.439,3.043,19.05.2025,15:07:07.201
0.687,0.165,-0.880,1.054,-3.597,2.780,19.05.2025,15:07:07.201
0.755,0.021,-0.809,1.536,-3.646,2.444,19.05.2025,15:07:07.201
0.790,-0.129,-0.707,1.948,-3.668,1.989,19.05.2025,15:07:07.2
0.803,-0.251,-0.608,2.307,-3.682,1.541,19.05.2025,15:07:07.2
0.815,-0.388,-0.491,2.649,-3.688,1.101,19.05.2025,15:07:07.199
0.834,-0.504,-0.405,2.862,-3.663,0.588,19.05.2025,15:07:07.199
0.832,-0.598,-0.318,3.082,-3.455,-0.008,19.05.2025,15:07:07.199
